,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
92,1301209,Coari,13002,Rio Negro e Solimões,AM,Amazonas,13,85097,1272.0,48.0,0.05640621878562111,1.4947647978189595
93,1301308,Codajás,13002,Rio Negro e Solimões,AM,Amazonas,13,28637,304.0,49.0,0.17110730872647273,1.0615637112826064
94,1301407,Eirunepé,13007,Regional Juruá,AM,Amazonas,13,35273,794.0,88.0,0.24948260709324413,2.2510135230913164
95,1301506,Envira,13007,Regional Juruá,AM,Amazonas,13,20033,581.0,29.0,0.14476114411221486,2.9002146458343736
96,1301605,Fonte Boa,13009,Alto Solimões,AM,Amazonas,13,17609,357.0,49.0,0.2782667953887217,2.0273723664035437
97,1301654,Guajará,13007,Regional Juruá,AM,Amazonas,13,16678,295.0,27.0,0.1618899148578966,1.7687972178918334
98,1301704,Humaitá,13003,Rio Madeira,AM,Amazonas,13,55080,1905.0,241.0,0.4375453885257807,3.4586056644880174
99,1301803,Ipixuna,13007,Regional Juruá,AM,Amazonas,13,29689,259.0,96.0,0.32335208326316145,0.872376974637071
100,1301852,Iranduba,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,48296,1035.0,104.0,0.2153387444094749,2.1430346198442933
101,1301902,Itacoatiara,13004,Médio Amazonas,AM,Amazonas,13,101337,2491.0,159.0,0.15690221735397733,2.458134738545645
102,1301951,Itamarati,13007,Regional Juruá,AM,Amazonas,13,7851,157.0,63.0,0.8024455483377914,1.9997452553814803
103,1302009,Itapiranga,13004,Médio Amazonas,AM,Amazonas,13,9148,168.0,20.0,0.21862702229995626,1.8364669873196329
104,1302108,Japurá,13008,Triângulo,AM,Amazonas,13,2755,233.0,94.0,3.4119782214156085,8.457350272232304
105,1302207,Juruá,13008,Triângulo,AM,Amazonas,13,14712,92.0,14.0,0.09516041326808049,0.6253398586188146
106,1302306,Jutaí,13009,Alto Solimões,AM,Amazonas,13,14317,41.0,17.0,0.1187399594887197,0.28637284347279457
107,1302405,Lábrea,13006,Regional Purus,AM,Amazonas,13,46069,1835.0,614.0,1.3327834335453344,3.9831557012307623
108,1302504,Manacapuru,13002,Rio Negro e Solimões,AM,Amazonas,13,97377,1636.0,173.0,0.1776600223872167,1.6800681885866273
109,1302553,Manaquiri,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,32105,262.0,34.0,0.10590250739760163,0.8160722628874008
110,1302603,Manaus,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,2182763,70324.0,16927.0,0.7754850160095256,3.221788164816794
111,1302702,Manicoré,13003,Rio Madeira,AM,Amazonas,13,55751,201.0,158.0,0.2834029882872056,0.3605316496565084
112,1302801,Maraã,13008,Triângulo,AM,Amazonas,13,18224,313.0,73.0,0.4005706760316067,1.7175153643546972
113,1302900,Maués,13005,Baixo Amazonas,AM,Amazonas,13,63905,1945.0,525.0,0.8215319615053596,3.0435803145293794
114,1303007,Nhamundá,13005,Baixo Amazonas,AM,Amazonas,13,21173,572.0,204.0,0.9634912388419212,2.701553865772446
115,1303106,Nova Olinda do Norte,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,37378,367.0,54.0,0.14447000909625982,0.981860987746803
116,1303205,Novo Airão,13002,Rio Negro e Solimões,AM,Amazonas,13,19454,403.0,42.0,0.21589390356738974,2.071553408039478
117,1303304,Novo Aripuanã,13003,Rio Madeira,AM,Amazonas,13,25644,455.0,55.0,0.21447512088597723,1.7742941818749025
118,1303403,Parintins,13005,Baixo Amazonas,AM,Amazonas,13,114273,2237.0,169.0,0.14789145292413783,1.9575927821970194
119,1303502,Pauini,13006,Regional Purus,AM,Amazonas,13,19426,620.0,46.0,0.2367960465355709,3.191598888088129
120,1303536,Presidente Figueiredo,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,36279,903.0,23.0,0.06339755781581631,2.4890432481600926
121,1303569,Rio Preto da Eva,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,33347,738.0,19.0,0.05697663957777311,2.2130926320208717
122,1303601,Santa Isabel do Rio Negro,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,25156,888.0,161.0,0.6400063603116553,3.5299729686754646
123,1303700,Santo Antônio do Içá,13009,Alto Solimões,AM,Amazonas,13,21602,1101.0,163.0,0.7545597629849088,5.096750300898065
124,1303809,São Gabriel da Cachoeira,13001,"Manaus, Entorno e Alto Rio Negro",AM,Amazonas,13,45564,3666.0,1038.0,2.278114300763761,8.045825651830391
125,1303908,São Paulo de Olivença,13009,Alto Solimões,AM,Amazonas,13,39299,3412.0,370.0,0.941499783709509,8.68215476220769
126,1303957,São Sebastião do Uatumã,13004,Médio Amazonas,AM,Amazonas,13,14020,260.0,75.0,0.5349500713266762,1.8544935805991443
127,1304005,Silves,13004,Médio Amazonas,AM,Amazonas,13,9171,266.0,77.0,0.8396030967179151,2.9004470613891615
128,1304062,Tabatinga,13009,Alto Solimões,AM,Amazonas,13,65844,2745.0,107.0,0.16250531559443535,4.168944778567523
129,1304104,Tapauá,13006,Regional Purus,AM,Amazonas,13,17156,130.0,12.0,0.06994637444625787,0.7577523898344602
130,1304203,Tefé,13008,Triângulo,AM,Amazonas,13,59849,1879.0,209.0,0.3492121839963909,3.139567912579993
131,1304237,Tonantins,13009,Alto Solimões,AM,Amazonas,13,18755,572.0,33.0,0.17595307917888564,3.0498533724340176
132,1304260,Uarini,13008,Triângulo,AM,Amazonas,13,13540,231.0,32.0,0.2363367799113737,1.706056129985229
133,1304302,Urucará,13004,Médio Amazonas,AM,Amazonas,13,16256,448.0,67.0,0.4121555118110236,2.7559055118110236
134,1304401,Urucurituba,13004,Médio Amazonas,AM,Amazonas,13,23065,492.0,84.0,0.3641881638846738,2.1331021027530888
135,1400027,Amajari,14001,Centro Norte,RR,Roraima,14,12796,388.0,52.0,0.40637699281025325,3.0321975617380432
136,1400050,Alto Alegre,14001,Centro Norte,RR,Roraima,14,15510,710.0,213.0,1.3733075435203095,4.577691811734365
137,1400100,Boa Vista,14001,Centro Norte,RR,Roraima,14,399213,5743.0,3823.0,0.9576341451806429,1.4385804069506756
138,1400159,Bonfim,14001,Centro Norte,RR,Roraima,14,12409,552.0,101.0,0.8139253767426867,4.448384237247159
139,1400175,Cantá,14001,Centro Norte,RR,Roraima,14,18335,616.0,116.0,0.6326697572947914,3.359694573220616
140,1400209,Caracaraí,14002,Sul,RR,Roraima,14,21926,158.0,107.0,0.48800510809085107,0.7206056736294809
141,1400233,Caroebe,14002,Sul,RR,Roraima,14,10169,183.0,67.0,0.6588651784836267,1.7995869800373685
142,1400282,Iracema,14002,Sul,RR,Roraima,14,11950,95.0,60.0,0.502092050209205,0.7949790794979079
143,1400308,Mucajaí,14001,Centro Norte,RR,Roraima,14,17853,205.0,142.0,0.795384529210777,1.1482663978042906
144,1400407,Normandia,14001,Centro Norte,RR,Roraima,14,11290,653.0,170.0,1.5057573073516386,5.783879539415412
145,1400456,Pacaraima,14001,Centro Norte,RR,Roraima,14,17401,689.0,139.0,0.7988046663984829,3.9595425550255734
146,1400472,Rorainópolis,14002,Sul,RR,Roraima,14,30163,309.0,195.0,0.6464874183602426,1.024433909093923
147,1400506,São João da Baliza,14002,Sul,RR,Roraima,14,8201,111.0,52.0,0.6340690159736617,1.3534934764053164
148,1400605,São Luiz,14002,Sul,RR,Roraima,14,7986,125.0,48.0,0.6010518407212623,1.5652391685449536
149,1400704,Uiramutã,14001,Centro Norte,RR,Roraima,14,10559,876.0,148.0,1.4016478833222843,8.296240174258926
150,1500107,Abaetetuba,15011,Tocantins,PA,Pará,15,157698,1160.0,393.0,0.24921051630331392,0.7355832033380258
151,1500131,Abel Figueiredo,15003,Carajás,PA,Pará,15,7434,53.0,12.0,0.16142050040355124,0.712940543449018
152,1500206,Acará,15007,Metropolitana II,PA,Pará,15,55591,309.0,66.0,0.11872425392599523,0.555845370653523
153,1500305,Afuá,15013,Marajó I,PA,Pará,15,39218,258.0,74.0,0.18868886735682594,0.6578611861900149
154,1500347,Água Azul do Norte,15001,Araguaia,PA,Pará,15,27430,106.0,47.0,0.17134524243528984,0.38643820634341963
155,1500404,Alenquer,15002,Baixo Amazonas,PA,Pará,15,56789,663.0,106.0,0.18665586645301027,1.1674796175315643
156,1500503,Almeirim,15002,Baixo Amazonas,PA,Pará,15,34109,557.0,201.0,0.5892872848808233,1.633000087953326
157,1500602,Altamira,15012,Xingu,PA,Pará,15,114594,2078.0,538.0,0.4694835680751174,1.8133584655392079
158,1500701,Anajás,15014,Marajó II,PA,Pará,15,29277,154.0,35.0,0.1195477678723913,0.5260101786385217
159,1500800,Ananindeua,15006,Metropolitana I,PA,Pará,15,530598,5070.0,969.0,0.1826241335248154,0.9555256521886626
160,1500859,Anapu,15012,Xingu,PA,Pará,15,27890,278.0,118.0,0.4230907135173897,0.9967730369307994
161,1500909,Augusto Corrêa,15009,Rio Caetés,PA,Pará,15,45998,233.0,55.0,0.11957041610504804,0.5065437627722945
162,1500958,Aurora do Pará,15008,Metropolitana III,PA,Pará,15,31338,149.0,49.0,0.15635969110983472,0.47546110153806875
163,1501006,Aveiro,15010,Tapajós,PA,Pará,15,16388,238.0,28.0,0.1708567244325116,1.4522821576763485
164,1501105,Bagre,15014,Marajó II,PA,Pará,15,30673,164.0,46.0,0.14996902813549376,0.5346721872656733
165,1501204,Baião,15011,Tocantins,PA,Pará,15,47446,208.0,66.0,0.13910550942123678,0.4383931206002613
166,1501253,Bannach,15001,Araguaia,PA,Pará,15,3286,62.0,29.0,0.8825319537431529,1.8867924528301887
167,1501303,Barcarena,15011,Tocantins,PA,Pará,15,124680,1069.0,478.0,0.38338145652871347,0.85739493102342
168,1501402,Belém,15006,Metropolitana I,PA,Pará,15,1492745,32226.0,10115.0,0.6776107104696382,2.158841597191751
169,1501451,Belterra,15002,Baixo Amazonas,PA,Pará,15,17732,163.0,18.0,0.10151139183397248,0.9192420482743064
170,1501501,Benevides,15006,Metropolitana I,PA,Pará,15,62737,972.0,202.0,0.3219790554218404,1.549324959752618
171,1501576,Bom Jesus do Tocantins,15003,Carajás,PA,Pará,15,16981,167.0,40.0,0.23555738766857076,0.9834520935162828
172,1501600,Bonito,15009,Rio Caetés,PA,Pará,15,16286,86.0,25.0,0.1535060788407221,0.528060911212084
173,1501709,Bragança,15009,Rio Caetés,PA,Pará,15,127686,1208.0,404.0,0.3164011716241405,0.9460708300048557
174,1501725,Brasil Novo,15012,Xingu,PA,Pará,15,15086,150.0,46.0,0.3049184674532679,0.9942993503910911
175,1501758,Brejo Grande do Araguaia,15003,Carajás,PA,Pará,15,7380,58.0,27.0,0.3658536585365854,0.7859078590785908
176,1501782,Breu Branco,15004,Lago de Tucuruí,PA,Pará,15,66046,173.0,50.0,0.07570481179783786,0.26193864882051904
177,1501808,Breves,15014,Marajó II,PA,Pará,15,102701,1050.0,151.0,0.14702875337143748,1.0223853711258897
178,1501907,Bujaru,15007,Metropolitana II,PA,Pará,15,29132,152.0,23.0,0.07895098173829465,0.5217630097487299
179,1501956,Cachoeira do Piriá,15009,Rio Caetés,PA,Pará,15,33900,90.0,49.0,0.14454277286135692,0.2654867256637168
180,1502004,Cachoeira do Arari,15013,Marajó I,PA,Pará,15,23767,165.0,22.0,0.09256532166449279,0.6942399124836959
181,1502103,Cametá,15011,Tocantins,PA,Pará,15,137890,567.0,223.0,0.16172311262600622,0.4111973312060338
182,1502152,Canaã dos Carajás,15003,Carajás,PA,Pará,15,37085,388.0,122.0,0.3289739786975866,1.04624511257921
183,1502202,Capanema,15009,Rio Caetés,PA,Pará,15,69027,810.0,354.0,0.5128428006432265,1.1734538658785691
184,1502301,Capitão Poço,15008,Metropolitana III,PA,Pará,15,54303,574.0,326.0,0.6003351564370293,1.0570318398615177
185,1502400,Castanhal,15008,Metropolitana III,PA,Pará,15,200793,1620.0,697.0,0.34712365470907847,0.8068010339005841
186,1502509,Chaves,15013,Marajó I,PA,Pará,15,23717,92.0,28.0,0.11805877640511027,0.38790740818821945
187,1502608,Colares,15007,Metropolitana II,PA,Pará,15,12085,111.0,27.0,0.22341745966073645,0.918494000827472
188,1502707,Conceição do Araguaia,15001,Araguaia,PA,Pará,15,47864,689.0,226.0,0.4721711515961892,1.4394952365034264
189,1502756,Concórdia do Pará,15007,Metropolitana II,PA,Pará,15,33318,228.0,63.0,0.18908698001080498,0.6843147848010085
190,1502764,Cumaru do Norte,15001,Araguaia,PA,Pará,15,13473,106.0,19.0,0.14102278631336748,0.786758702590366
191,1502772,Curionópolis,15003,Carajás,PA,Pará,15,17929,151.0,23.0,0.1282837860449551,0.8422109431647052
192,1502806,Curralinho,15014,Marajó II,PA,Pará,15,34448,175.0,44.0,0.12772875058058522,0.5080120761727822
193,1502855,Curuá,15002,Baixo Amazonas,PA,Pará,15,14393,113.0,13.0,0.09032168415201834,0.785103869936775
194,1502905,Curuçá,15008,Metropolitana III,PA,Pará,15,40066,366.0,110.0,0.2745469974542006,0.9134927369839764
195,1502939,Dom Eliseu,15003,Carajás,PA,Pará,15,59719,282.0,73.0,0.12223915336827475,0.4722115239705956
196,1502954,Eldorado do Carajás,15003,Carajás,PA,Pará,15,33808,178.0,47.0,0.13902035021296733,0.5265026029342168
197,1503002,Faro,15002,Baixo Amazonas,PA,Pará,15,7194,185.0,45.0,0.6255212677231026,2.571587433972755
198,1503044,Floresta do Araguaia,15001,Araguaia,PA,Pará,15,20304,101.0,33.0,0.16252955082742315,0.49743892828999214
199,1503077,Garrafão do Norte,15008,Metropolitana III,PA,Pará,15,26066,183.0,84.0,0.3222588813013121,0.7020639914064298
200,1503093,Goianésia do Pará,15004,Lago de Tucuruí,PA,Pará,15,40475,77.0,,0.0,0.19024088943792464
201,1503101,Gurupá,15014,Marajó II,PA,Pará,15,33376,252.0,111.0,0.3325743048897411,0.7550335570469799
202,1503200,Igarapé-Açu,15008,Metropolitana III,PA,Pará,15,38807,302.0,76.0,0.19584095652846137,0.7782101167315175
203,1503309,Igarapé-Miri,15011,Tocantins,PA,Pará,15,62698,482.0,143.0,0.22807745063638396,0.7687645538932661
204,1503408,Inhangapi,15008,Metropolitana III,PA,Pará,15,11711,103.0,22.0,0.18785756980616514,0.8795149859106822
205,1503457,Ipixuna do Pará,15008,Metropolitana III,PA,Pará,15,64053,230.0,72.0,0.11240691302515105,0.3590776388303436
206,1503507,Irituia,15008,Metropolitana III,PA,Pará,15,32550,186.0,60.0,0.18433179723502305,0.5714285714285714
207,1503606,Itaituba,15010,Tapajós,PA,Pará,15,101247,994.0,332.0,0.3279109504479145,0.9817574841723705
208,1503705,Itupiranga,15003,Carajás,PA,Pará,15,53269,182.0,59.0,0.11075860256434322,0.3416621299442453
209,1503754,Jacareacanga,15010,Tapajós,PA,Pará,15,8239,446.0,109.0,1.3229760893312297,5.413278310474572
210,1503804,Jacundá,15004,Lago de Tucuruí,PA,Pará,15,59155,193.0,60.0,0.10142845068041587,0.3262615163553377
211,1503903,Juruti,15002,Baixo Amazonas,PA,Pará,15,57943,610.0,125.0,0.2157292511606234,1.052758745663842
212,1504000,Limoeiro do Ajuru,15011,Tocantins,PA,Pará,15,28935,154.0,46.0,0.1589770174529117,0.5322274062554
213,1504059,Mãe do Rio,15008,Metropolitana III,PA,Pará,15,30077,165.0,59.0,0.19616318116833462,0.548591947335173
214,1504109,Magalhães Barata,15008,Metropolitana III,PA,Pará,15,8548,50.0,13.0,0.15208235844642023,0.584932147870847
215,1504208,Marabá,15003,Carajás,PA,Pará,15,279349,3060.0,887.0,0.3175239574868713,1.095403957057301
